AccountId,AccountName,TemplateId,Name,OrgUnitName,Description,Message
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,78,2-Way Contact Information 2-Way,RSI - MD Group,,"Here is the contact info you requested: 5440 W. Northern Avenue Glendale, AZ 85301. {QueuePhone}"
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,80,Payment Reminder: 1-Day,RSI - MD Group,,RSI Enterprises-Debt Collector: Your payment is due tomorrow. Visit evokepay.com/rsico/login or call {QueuePhone} to pay. Ref # {RefNo}. To optout txt STOP
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,116,Introduction,RSI - IL Group,,RSI Enterprises-Debt Collector: Hello! You recently received a letter from us. Please call {QueuePhone} at your earliest convenience. To optout txt STOP
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,117,No Contact 1,RSI - IL Group,,RSI Enterprises-Debt Collector: We have business of yours to discuss. Please call {QueuePhone} to speak with an agent. To optout txt STOP
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,118,No Contact 2,RSI - IL Group,,RSI Enterprises-Debt Collector is here to help. Call {QueuePhone} so that one of our agents can help you. To optout txt STOP
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,119,Payment Reminder: 1-Day (Auto),RSI - IL Group,,"RSI Enterprises-Debt Collector: {FirstName}, your payment is set to process. Please call {QueuePhone} if you have questions. Thank you. To optout txt STOP"
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,122,Past Due: 1 Day,RSI - IL Group,,RSI Enterprises-Debt Collector: Don't forget us. You missed your pmt. Pay at evokepay.com/rsico/login or call {QueuePhone}. Ref # {RefNo} To optout txt STOP
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,123,Past Due: 5 Day,RSI - IL Group,,RSI Enterprises-Debt Collector: We know setbacks happen. Visit evokepay.com/rsico/login to pay or call {QueuePhone} and Ref # {RefNo}. To optout txt STOP
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,124,Past Due: 15 Day,RSI - IL Group,,RSI Enterprises-Debt Collector: We want to help you resolve your account. Call {QueuePhone} to discuss your payment options. Ref # {RefNo}To optout txt STOP
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,125,2-Way Account # Request,RSI - IL Group,,Your account number is {RefNo}. More information is available at rsico.com or call us at {QueuePhone} . Have a nice day!
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,126,2-Way Acct Verification,RSI - IL Group,,Can you please confirm your address and last 4 digits of your social security number?
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,127,2-Way Amount Due Request,RSI - IL Group,,Your amount due is ${AmtDue}. More information is available at rsico.com or call us at {QueuePhone} . Have a nice day!
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,128,2-Way Amount pay today,RSI - IL Group,,How much can you pay today?
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,129,2-Way Balance,RSI - IL Group,,You can view your current account balance at rsico.com. Still have questions? Text us back!
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,130,2-Way Balance/Payoff Request,RSI - IL Group,,"To obtain your balance, payoff, and other info, call us between {time}am and {time}pm at {QueuePhone}  or visit rsico.com."
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,131,2-Way Bi-Weekly Pmts,RSI - IL Group,,Please reply 'AGREE' to approve being set up for bi-weekly payment.
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,132,2-Way Confirm DOB,RSI - IL Group,,What is your full date of birth?
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,133,2-Way Confirm MOP,RSI - IL Group,,Is now a good time to call you to make note of your payment method?
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,135,No Contact 3,RSI - IL Group,,RSI Enterprises-Debt Collector: Please call {QueuePhone} at your earliest convenience. We can help you. To optout txt STOP
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,137,Past Due: 25 Day,RSI - IL Group,,RSI Enterprises-Debt Collector: We have not received your pmt. Visit evokepay.com/rsico/login to pay or call {QueuePhone}. Ref # {RefNo} To optout txt STOP
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,138,Past Due: 35 Day,RSI - IL Group,,"{FirstName}, please call RSI Enterprises-Debt Collector at {QueuePhone} for other payment options that work for you. We can help you! To optout txt STOP"
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,139,Past Due: 50 Day,RSI - IL Group,,RSI Enterprises-Debt Collector Reminder: We need to speak to you about your account. Call {QueuePhone} and Ref # {RefNo}. We can help! To optout txt STOP
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,140,Offer 1,RSI - IL Group,,RSI Enterprises-Debt Collector: We are trying to reach you with a special offer on what you owe. Call {QueuePhone} for details. To optout txt STOP
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,141,Offer 2,RSI - IL Group,,RSI Enterprises-Debt Collector has an opportunity for you. Call {QueuePhone} to take advantage of {%}% off your entire balance. To optout txt STOP
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,142,Offer 3,RSI - IL Group,,We can REMOVE up to {%}% off your balance with RSI Enterprises-Debt Collector. Call {QueuePhone} or text us back to discuss details. To optout txt STOP
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,143,Offer 4,RSI - IL Group,,RSI Enterprises-Debt Collector Special Offer: We can help! Call {QueuePhone} or text us back to discuss details. To optout txt STOP
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,144,2-Way Contact Office,RSI - IL Group,2-Way,"If you have any additional questions or concerns, please call us at {QueuePhone} or visit rsico.com."
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,145,2-Way Contact Request,RSI - IL Group,2-Way,May we contact you at this cell phone number to discuss arrangements?
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,146,2-Way DOB or SSN,RSI - IL Group,2-Way,Thank you. Please provide your Date of Birth OR the last four numbers of your social security number to confirm we have the right party.
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,147,2-Way Due Date Request,RSI - IL Group,2-Way,Your due date is {DueDate}. More information is available at rsico.com or call us at {QueuePhone} . Have a nice day!
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,148,2-Way Free Form,RSI - IL Group,2-Way,{Type Your Message Here}
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,149,2-Way General/Misc Requests,RSI - IL Group,2-Way,We want to help. Please call us at {QueuePhone}  for assistance or visit rsico.com for further information.
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,150,2-Way Generic Past Due,RSI - IL Group,2-Way,Thank you {FirstName}. We know life happens and want to help you resolve your account. Can you make a payment today?
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,151,2-Way Incorrect #,RSI - IL Group,2-Way,Please reply STOP to this message to prevent future texts. We apologize for the wrong number.
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,152,2-Way Mail Undeliverable,RSI - IL Group,2-Way,The mail we recently sent you was returned by the USPS as undeliverable. Please reply with your current mailing address. Thank you!
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,153,2-Way Make Payment Here,RSI - IL Group,2-Way,Thanks! You can make your payment here: evokepay.com/rsico/login
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,154,2-Way Monthly Pmts,RSI - IL Group,2-Way,Please reply 'AGREE' to approve being set up on monthly payments of ${PmtAmt}.
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,155,2-Way Need to Speak,RSI - IL Group,2-Way,Thank you for your response! Please call me at {PhoneNumber} so that I can better assist you.
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,156,2-Way Partial Pmt,RSI - IL Group,2-Way,Understood. Are you able to make a partial payment? Any amount would help in order to give you payment options.
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,157,2-Way Pay in full today,RSI - IL Group,2-Way,Can you pay this in full today?
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,158,2-Way Payment Request,RSI - IL Group,2-Way,Currently we do not schedule payments via text. Please call {QueuePhone} or visit evokepay.com/rsico/login for payment information. Have a nice day.
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,159,2-Way Pmt Arrangements,RSI - IL Group,2-Way,"Your balance is ${Balance}, we can do {#} payments of ${PmtAmt}. Please reply to approve."
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,160,2-Way Pmt Arrangements Confirm,RSI - IL Group,2-Way,Your account has been noted for the following pay arrangement ${PmtAmt} due on {DueDate}. Thank you.
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,161,2-Way Pmt Types Accepted,RSI - IL Group,2-Way,"We accept debit, check payment by phone, and mail payments. Let me know if you have any questions."
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,162,2-Way Pmt URL Link,RSI - IL Group,2-Way,Great! Click evokepay.com/rsico/login to make a fast easy payment and bring your account up-to-date.
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,163,2-Way PTP Confirmation,RSI - IL Group,2-Way,Thank you. You are set for {#ofPmts} payments in the amount of ${PmtAmt} beginning on {StartDate}
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,164,2-Way Satisfactory PTP,RSI - IL Group,2-Way,"Thank you, we will note your account. Have a nice day."
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,165,2-Way Step 2 - DOB Verification,RSI - IL Group,2-Way,"Thank you for this information. We are one step closer. Next, can you please provide your full date of birth (xx/xx/xxxx)?"
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,166,2-Way Trying to Reach - {Company},RSI - IL Group,2-Way,We are trying to reach you regarding your account for {variable}.
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,167,2-Way Trying to Reach - MBN,RSI - IL Group,2-Way,We are trying to reach you regarding your account for {MerchantBrandName}. Please reply or visit evokepay.com/rsico/login.
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,168,2-Way Trying to Reach - MBN2,RSI - IL Group,2-Way,This is in regards to your {MerchantBrandName} account (Merchant: {Merchant}). Please reply or visit evokepay.com/rsico/login
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,169,2-Way Unsatisfactory PTP,RSI - IL Group,2-Way,Thank you for your text. Please call us at {QueuePhone}  to discuss a mutually satisfactory payment arrangement. We want to help.
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,170,2-Way Verification Complete,RSI - IL Group,2-Way,Thank you! You have now been verified.
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,171,2-Way Weekly Pmts,RSI - IL Group,2-Way,We can set you up on weekly payments of ${PmtAmt}. Please reply 'AGREE' to be set up on this weekly payment plan.
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,134,2-Way Contact Information 2-Way,RSI - IL Group,,"Here is the contact info you requested: 5440 W. Northern Avenue. Glendale, AZ 85301. {QueuePhone}"
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,121,Returned Item - 1st Day,RSI - IL Group,,Your payment to RSI Enterprises-Debt Collector returned. Call {QueuePhone} for help or visit: evokepay.com/rsico/login to pay. Ref # {RefNo} To optout txt STOP
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,120,Payment Reminder: 3-Day,RSI - IL Group,,RSI Enterprises-Debt Collector: Make your payment online - fast & secure at evokepay.com/rsico/login or call {QueuePhone}. Ref # {RefNo} To optout txt STOP
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,136,Payment Reminder: 1-Day,RSI - IL Group,,RSI Enterprises-Debt Collector: Your payment is due tomorrow. Visit evokepay.com/rsico/login or call {QueuePhone} to pay. Ref # {RefNo}. To optout txt STOP
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,172,Introduction,RSI - VA Group,,RSI Enterprises-Debt Collector: Hello! You recently received a letter from us. Please call {QueuePhone} at your earliest convenience. To optout txt STOP
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,173,No Contact 1,RSI - VA Group,,RSI Enterprises-Debt Collector: We have business of yours to discuss. Please call {QueuePhone} to speak with an agent. To optout txt STOP
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,174,No Contact 2,RSI - VA Group,,RSI Enterprises-Debt Collector is here to help. Call {QueuePhone} so that one of our agents can help you. To optout txt STOP
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,175,Payment Reminder: 1-Day (Auto),RSI - VA Group,,"RSI Enterprises-Debt Collector: {FirstName}, your payment is set to process. Please call {QueuePhone} if you have questions. Thank you. To optout txt STOP"
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,178,Past Due: 1 Day,RSI - VA Group,,RSI Enterprises-Debt Collector: Don't forget us. You missed your pmt. Pay at evokepay.com/rsico/login or call {QueuePhone}. Ref # {RefNo} To optout txt STOP
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,179,Past Due: 5 Day,RSI - VA Group,,RSI Enterprises-Debt Collector: We know setbacks happen. Visit evokepay.com/rsico/login to pay or call {QueuePhone} and Ref # {RefNo}. To optout txt STOP
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,180,Past Due: 15 Day,RSI - VA Group,,RSI Enterprises-Debt Collector: We want to help you resolve your account. Call {QueuePhone} to discuss your payment options. Ref # {RefNo}To optout txt STOP
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,181,2-Way Account # Request,RSI - VA Group,,Your account number is {RefNo}. More information is available at rsico.com or call us at {QueuePhone} . Have a nice day!
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,182,2-Way Acct Verification,RSI - VA Group,,Can you please confirm your address and last 4 digits of your social security number?
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,183,2-Way Amount Due Request,RSI - VA Group,,Your amount due is ${AmtDue}. More information is available at rsico.com or call us at {QueuePhone} . Have a nice day!
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,184,2-Way Amount pay today,RSI - VA Group,,How much can you pay today?
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,185,2-Way Balance,RSI - VA Group,,You can view your current account balance at rsico.com. Still have questions? Text us back!
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,186,2-Way Balance/Payoff Request,RSI - VA Group,,"To obtain your balance, payoff, and other info, call us between {time}am and {time}pm at {QueuePhone}  or visit rsico.com."
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,187,2-Way Bi-Weekly Pmts,RSI - VA Group,,Please reply 'AGREE' to approve being set up for bi-weekly payment.
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,188,2-Way Confirm DOB,RSI - VA Group,,What is your full date of birth?
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,189,2-Way Confirm MOP,RSI - VA Group,,Is now a good time to call you to make note of your payment method?
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,191,No Contact 3,RSI - VA Group,,RSI Enterprises-Debt Collector: Please call {QueuePhone} at your earliest convenience. We can help you. To optout txt STOP
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,193,Past Due: 25 Day,RSI - VA Group,,RSI Enterprises-Debt Collector: We have not received your pmt. Visit evokepay.com/rsico/login to pay or call {QueuePhone}. Ref # {RefNo} To optout txt STOP
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,194,Past Due: 35 Day,RSI - VA Group,,"{FirstName}, please call RSI Enterprises-Debt Collector at {QueuePhone} for other payment options that work for you. We can help you! To optout txt STOP"
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,195,Past Due: 50 Day,RSI - VA Group,,RSI Enterprises-Debt Collector Reminder: We need to speak to you about your account. Call {QueuePhone} and Ref # {RefNo}. We can help! To optout txt STOP
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,196,Offer 1,RSI - VA Group,,RSI Enterprises-Debt Collector: We are trying to reach you with a special offer on what you owe. Call {QueuePhone} for details. To optout txt STOP
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,197,Offer 2,RSI - VA Group,,RSI Enterprises-Debt Collector has an opportunity for you. Call {QueuePhone} to take advantage of {%}% off your entire balance. To optout txt STOP
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,198,Offer 3,RSI - VA Group,,We can REMOVE up to {%}% off your balance with RSI Enterprises-Debt Collector. Call {QueuePhone} or text us back to discuss details. To optout txt STOP
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,199,Offer 4,RSI - VA Group,,RSI Enterprises-Debt Collector Special Offer: We can help! Call {QueuePhone} or text us back to discuss details. To optout txt STOP
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,200,2-Way Contact Office,RSI - VA Group,2-Way,"If you have any additional questions or concerns, please call us at {QueuePhone} or visit rsico.com."
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,201,2-Way Contact Request,RSI - VA Group,2-Way,May we contact you at this cell phone number to discuss arrangements?
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,202,2-Way DOB or SSN,RSI - VA Group,2-Way,Thank you. Please provide your Date of Birth OR the last four numbers of your social security number to confirm we have the right party.
